"startTime";"endTime";"Automatic Frequency Restoration Reserve, price, down"
"2022-07-16T05:00:00.000Z";"2022-07-16T06:00:00.000Z";209.5
"2022-07-16T06:00:00.000Z";"2022-07-16T07:00:00.000Z";211.8
"2022-07-16T07:00:00.000Z";"2022-07-16T08:00:00.000Z";190
"2022-07-16T08:00:00.000Z";"2022-07-16T09:00:00.000Z";180.69999
"2022-07-16T09:00:00.000Z";"2022-07-16T10:00:00.000Z";180
"2022-07-16T10:00:00.000Z";"2022-07-16T11:00:00.000Z";170
"2022-07-16T11:00:00.000Z";"2022-07-16T12:00:00.000Z";170
"2022-07-16T12:00:00.000Z";"2022-07-16T13:00:00.000Z";170
"2022-07-16T13:00:00.000Z";"2022-07-16T14:00:00.000Z";170
"2022-07-16T14:00:00.000Z";"2022-07-16T15:00:00.000Z";170
"2022-07-16T15:00:00.000Z";"2022-07-16T16:00:00.000Z";180
"2022-07-16T16:00:00.000Z";"2022-07-16T17:00:00.000Z";180.3
"2022-07-16T17:00:00.000Z";"2022-07-16T18:00:00.000Z";187.09999
"2022-07-16T18:00:00.000Z";"2022-07-16T19:00:00.000Z";185.09999
"2022-07-16T19:00:00.000Z";"2022-07-16T20:00:00.000Z";205.9
"2022-07-16T20:00:00.000Z";"2022-07-16T21:00:00.000Z";209.59999
"2022-07-16T21:00:00.000Z";"2022-07-16T22:00:00.000Z";207.09999
"2022-07-16T22:00:00.000Z";"2022-07-16T23:00:00.000Z";207.59999
"2022-07-16T23:00:00.000Z";"2022-07-17T00:00:00.000Z";0
"2022-07-17T00:00:00.000Z";"2022-07-17T01:00:00.000Z";0
"2022-07-17T01:00:00.000Z";"2022-07-17T02:00:00.000Z";0
"2022-07-17T02:00:00.000Z";"2022-07-17T03:00:00.000Z";0
"2022-07-17T03:00:00.000Z";"2022-07-17T04:00:00.000Z";189.19999
"2022-07-17T04:00:00.000Z";"2022-07-17T05:00:00.000Z";192.09999
"2022-07-17T05:00:00.000Z";"2022-07-17T06:00:00.000Z";202.5
"2022-07-17T06:00:00.000Z";"2022-07-17T07:00:00.000Z";194.59999
"2022-07-17T07:00:00.000Z";"2022-07-17T08:00:00.000Z";190
"2022-07-17T08:00:00.000Z";"2022-07-17T09:00:00.000Z";180
"2022-07-17T09:00:00.000Z";"2022-07-17T10:00:00.000Z";180
"2022-07-17T10:00:00.000Z";"2022-07-17T11:00:00.000Z";185.69999
"2022-07-17T11:00:00.000Z";"2022-07-17T12:00:00.000Z";184.3
"2022-07-17T12:00:00.000Z";"2022-07-17T13:00:00.000Z";182.59999
"2022-07-17T13:00:00.000Z";"2022-07-17T14:00:00.000Z";192.3
"2022-07-17T14:00:00.000Z";"2022-07-17T15:00:00.000Z";188.69999
"2022-07-17T15:00:00.000Z";"2022-07-17T16:00:00.000Z";190
"2022-07-17T16:00:00.000Z";"2022-07-17T17:00:00.000Z";180
"2022-07-17T17:00:00.000Z";"2022-07-17T18:00:00.000Z";180
"2022-07-17T18:00:00.000Z";"2022-07-17T19:00:00.000Z";170.59999
"2022-07-17T19:00:00.000Z";"2022-07-17T20:00:00.000Z";194.3
"2022-07-17T20:00:00.000Z";"2022-07-17T21:00:00.000Z";208.8
"2022-07-17T21:00:00.000Z";"2022-07-17T22:00:00.000Z";208.5
"2022-07-17T22:00:00.000Z";"2022-07-17T23:00:00.000Z";201.69999
"2022-07-17T23:00:00.000Z";"2022-07-18T00:00:00.000Z";0
"2022-07-18T00:00:00.000Z";"2022-07-18T01:00:00.000Z";0
"2022-07-18T01:00:00.000Z";"2022-07-18T02:00:00.000Z";0
"2022-07-18T02:00:00.000Z";"2022-07-18T03:00:00.000Z";0
"2022-07-18T03:00:00.000Z";"2022-07-18T04:00:00.000Z";234.4
"2022-07-18T04:00:00.000Z";"2022-07-18T05:00:00.000Z";199.19999
"2022-07-18T05:00:00.000Z";"2022-07-18T06:00:00.000Z";222
"2022-07-18T06:00:00.000Z";"2022-07-18T07:00:00.000Z";222
"2022-07-18T07:00:00.000Z";"2022-07-18T08:00:00.000Z";189
"2022-07-18T08:00:00.000Z";"2022-07-18T09:00:00.000Z";180
"2022-07-18T09:00:00.000Z";"2022-07-18T10:00:00.000Z";180
"2022-07-18T10:00:00.000Z";"2022-07-18T11:00:00.000Z";170
"2022-07-18T11:00:00.000Z";"2022-07-18T12:00:00.000Z";170
"2022-07-18T12:00:00.000Z";"2022-07-18T13:00:00.000Z";170
"2022-07-18T13:00:00.000Z";"2022-07-18T14:00:00.000Z";170
"2022-07-18T14:00:00.000Z";"2022-07-18T15:00:00.000Z";170
"2022-07-18T15:00:00.000Z";"2022-07-18T16:00:00.000Z";170
"2022-07-18T16:00:00.000Z";"2022-07-18T17:00:00.000Z";170
"2022-07-18T17:00:00.000Z";"2022-07-18T18:00:00.000Z";170
"2022-07-18T18:00:00.000Z";"2022-07-18T19:00:00.000Z";170
"2022-07-18T19:00:00.000Z";"2022-07-18T20:00:00.000Z";229.4
"2022-07-18T20:00:00.000Z";"2022-07-18T21:00:00.000Z";240
"2022-07-18T21:00:00.000Z";"2022-07-18T22:00:00.000Z";236.09999
"2022-07-18T22:00:00.000Z";"2022-07-18T23:00:00.000Z";237
"2022-07-18T23:00:00.000Z";"2022-07-19T00:00:00.000Z";0
"2022-07-19T00:00:00.000Z";"2022-07-19T01:00:00.000Z";0
"2022-07-19T01:00:00.000Z";"2022-07-19T02:00:00.000Z";0
"2022-07-19T02:00:00.000Z";"2022-07-19T03:00:00.000Z";0
"2022-07-19T03:00:00.000Z";"2022-07-19T04:00:00.000Z";469
"2022-07-19T04:00:00.000Z";"2022-07-19T05:00:00.000Z";239.19999
"2022-07-19T05:00:00.000Z";"2022-07-19T06:00:00.000Z";222
"2022-07-19T06:00:00.000Z";"2022-07-19T07:00:00.000Z";244.69999
"2022-07-19T07:00:00.000Z";"2022-07-19T08:00:00.000Z";189
"2022-07-19T08:00:00.000Z";"2022-07-19T09:00:00.000Z";189
"2022-07-19T09:00:00.000Z";"2022-07-19T10:00:00.000Z";189
"2022-07-19T10:00:00.000Z";"2022-07-19T11:00:00.000Z";189
"2022-07-19T11:00:00.000Z";"2022-07-19T12:00:00.000Z";192.5
"2022-07-19T12:00:00.000Z";"2022-07-19T13:00:00.000Z";220.3
"2022-07-19T13:00:00.000Z";"2022-07-19T14:00:00.000Z";237
"2022-07-19T14:00:00.000Z";"2022-07-19T15:00:00.000Z";252.09999
"2022-07-19T15:00:00.000Z";"2022-07-19T16:00:00.000Z";249.9
"2022-07-19T16:00:00.000Z";"2022-07-19T17:00:00.000Z";241.3
"2022-07-19T17:00:00.000Z";"2022-07-19T18:00:00.000Z";241.5
"2022-07-19T18:00:00.000Z";"2022-07-19T19:00:00.000Z";251.3
"2022-07-19T19:00:00.000Z";"2022-07-19T20:00:00.000Z";304
"2022-07-19T20:00:00.000Z";"2022-07-19T21:00:00.000Z";356
"2022-07-19T21:00:00.000Z";"2022-07-19T22:00:00.000Z";356
"2022-07-19T22:00:00.000Z";"2022-07-19T23:00:00.000Z";194.5
"2022-07-19T23:00:00.000Z";"2022-07-20T00:00:00.000Z";0
"2022-07-20T00:00:00.000Z";"2022-07-20T01:00:00.000Z";0
"2022-07-20T01:00:00.000Z";"2022-07-20T02:00:00.000Z";0
"2022-07-20T02:00:00.000Z";"2022-07-20T03:00:00.000Z";0
"2022-07-20T03:00:00.000Z";"2022-07-20T04:00:00.000Z";250.3
"2022-07-20T04:00:00.000Z";"2022-07-20T05:00:00.000Z";184
"2022-07-20T05:00:00.000Z";"2022-07-20T06:00:00.000Z";184
"2022-07-20T06:00:00.000Z";"2022-07-20T07:00:00.000Z";198.4
"2022-07-20T07:00:00.000Z";"2022-07-20T08:00:00.000Z";149
"2022-07-20T08:00:00.000Z";"2022-07-20T09:00:00.000Z";149
"2022-07-20T09:00:00.000Z";"2022-07-20T10:00:00.000Z";145.9
"2022-07-20T10:00:00.000Z";"2022-07-20T11:00:00.000Z";149
"2022-07-20T11:00:00.000Z";"2022-07-20T12:00:00.000Z";149
"2022-07-20T12:00:00.000Z";"2022-07-20T13:00:00.000Z";152
"2022-07-20T13:00:00.000Z";"2022-07-20T14:00:00.000Z";158.59999
"2022-07-20T14:00:00.000Z";"2022-07-20T15:00:00.000Z";153.9
"2022-07-20T15:00:00.000Z";"2022-07-20T16:00:00.000Z";152
"2022-07-20T16:00:00.000Z";"2022-07-20T17:00:00.000Z";164.09999
"2022-07-20T17:00:00.000Z";"2022-07-20T18:00:00.000Z";164.3
"2022-07-20T18:00:00.000Z";"2022-07-20T19:00:00.000Z";174
"2022-07-20T19:00:00.000Z";"2022-07-20T20:00:00.000Z";193.8
"2022-07-20T20:00:00.000Z";"2022-07-20T21:00:00.000Z";205
"2022-07-20T21:00:00.000Z";"2022-07-20T22:00:00.000Z";206.8
"2022-07-20T22:00:00.000Z";"2022-07-20T23:00:00.000Z";190.9
"2022-07-20T23:00:00.000Z";"2022-07-21T00:00:00.000Z";0
"2022-07-21T00:00:00.000Z";"2022-07-21T01:00:00.000Z";0
"2022-07-21T01:00:00.000Z";"2022-07-21T02:00:00.000Z";0
"2022-07-21T02:00:00.000Z";"2022-07-21T03:00:00.000Z";0
"2022-07-21T03:00:00.000Z";"2022-07-21T04:00:00.000Z";351.8
"2022-07-21T04:00:00.000Z";"2022-07-21T05:00:00.000Z";228.69999
"2022-07-21T05:00:00.000Z";"2022-07-21T06:00:00.000Z";190
"2022-07-21T06:00:00.000Z";"2022-07-21T07:00:00.000Z";199.8
"2022-07-21T07:00:00.000Z";"2022-07-21T08:00:00.000Z";180
"2022-07-21T08:00:00.000Z";"2022-07-21T09:00:00.000Z";180
"2022-07-21T09:00:00.000Z";"2022-07-21T10:00:00.000Z";176.8
"2022-07-21T10:00:00.000Z";"2022-07-21T11:00:00.000Z";170
"2022-07-21T11:00:00.000Z";"2022-07-21T12:00:00.000Z";170
"2022-07-21T12:00:00.000Z";"2022-07-21T13:00:00.000Z";170
"2022-07-21T13:00:00.000Z";"2022-07-21T14:00:00.000Z";170
"2022-07-21T14:00:00.000Z";"2022-07-21T15:00:00.000Z";170
"2022-07-21T15:00:00.000Z";"2022-07-21T16:00:00.000Z";170
"2022-07-21T16:00:00.000Z";"2022-07-21T17:00:00.000Z";190
"2022-07-21T17:00:00.000Z";"2022-07-21T18:00:00.000Z";190
"2022-07-21T18:00:00.000Z";"2022-07-21T19:00:00.000Z";195.4
"2022-07-21T19:00:00.000Z";"2022-07-21T20:00:00.000Z";240.19999
"2022-07-21T20:00:00.000Z";"2022-07-21T21:00:00.000Z";298.19999
"2022-07-21T21:00:00.000Z";"2022-07-21T22:00:00.000Z";241.4
"2022-07-21T22:00:00.000Z";"2022-07-21T23:00:00.000Z";190.9
"2022-07-21T23:00:00.000Z";"2022-07-22T00:00:00.000Z";0
"2022-07-22T00:00:00.000Z";"2022-07-22T01:00:00.000Z";0
"2022-07-22T01:00:00.000Z";"2022-07-22T02:00:00.000Z";0
"2022-07-22T02:00:00.000Z";"2022-07-22T03:00:00.000Z";0
"2022-07-22T03:00:00.000Z";"2022-07-22T04:00:00.000Z";281.8
"2022-07-22T04:00:00.000Z";"2022-07-22T05:00:00.000Z";228.69999
"2022-07-22T05:00:00.000Z";"2022-07-22T06:00:00.000Z";220
"2022-07-22T06:00:00.000Z";"2022-07-22T07:00:00.000Z";244.3
"2022-07-22T07:00:00.000Z";"2022-07-22T08:00:00.000Z";186.4
"2022-07-22T08:00:00.000Z";"2022-07-22T09:00:00.000Z";184
"2022-07-22T09:00:00.000Z";"2022-07-22T10:00:00.000Z";184.3
"2022-07-22T10:00:00.000Z";"2022-07-22T11:00:00.000Z";180.69999
"2022-07-22T11:00:00.000Z";"2022-07-22T12:00:00.000Z";170
"2022-07-22T12:00:00.000Z";"2022-07-22T13:00:00.000Z";174.4
"2022-07-22T13:00:00.000Z";"2022-07-22T14:00:00.000Z";170
"2022-07-22T14:00:00.000Z";"2022-07-22T15:00:00.000Z";170
"2022-07-22T15:00:00.000Z";"2022-07-22T16:00:00.000Z";170
"2022-07-22T16:00:00.000Z";"2022-07-22T17:00:00.000Z";190
"2022-07-22T17:00:00.000Z";"2022-07-22T18:00:00.000Z";200.59999
"2022-07-22T18:00:00.000Z";"2022-07-22T19:00:00.000Z";195.4
"2022-07-22T19:00:00.000Z";"2022-07-22T20:00:00.000Z";240.19999
"2022-07-22T20:00:00.000Z";"2022-07-22T21:00:00.000Z";228.19999
"2022-07-22T21:00:00.000Z";"2022-07-22T22:00:00.000Z";211.4
"2022-07-22T22:00:00.000Z";"2022-07-22T23:00:00.000Z";190.9
"2022-07-22T23:00:00.000Z";"2022-07-23T00:00:00.000Z";0
"2022-07-23T00:00:00.000Z";"2022-07-23T01:00:00.000Z";0
"2022-07-23T01:00:00.000Z";"2022-07-23T02:00:00.000Z";0
"2022-07-23T02:00:00.000Z";"2022-07-23T03:00:00.000Z";0
"2022-07-23T03:00:00.000Z";"2022-07-23T04:00:00.000Z";190
"2022-07-23T04:00:00.000Z";"2022-07-23T05:00:00.000Z";180.09999
"2022-07-23T05:00:00.000Z";"2022-07-23T06:00:00.000Z";180
"2022-07-23T06:00:00.000Z";"2022-07-23T07:00:00.000Z";189
"2022-07-23T07:00:00.000Z";"2022-07-23T08:00:00.000Z";184.9
"2022-07-23T08:00:00.000Z";"2022-07-23T09:00:00.000Z";180
"2022-07-23T09:00:00.000Z";"2022-07-23T10:00:00.000Z";180
"2022-07-23T10:00:00.000Z";"2022-07-23T11:00:00.000Z";175
"2022-07-23T11:00:00.000Z";"2022-07-23T12:00:00.000Z";164
"2022-07-23T12:00:00.000Z";"2022-07-23T13:00:00.000Z";174.4
"2022-07-23T13:00:00.000Z";"2022-07-23T14:00:00.000Z";170
"2022-07-23T14:00:00.000Z";"2022-07-23T15:00:00.000Z";166.59999
"2022-07-23T15:00:00.000Z";"2022-07-23T16:00:00.000Z";159.59999
"2022-07-23T16:00:00.000Z";"2022-07-23T17:00:00.000Z";180
"2022-07-23T17:00:00.000Z";"2022-07-23T18:00:00.000Z";180.19999
"2022-07-23T18:00:00.000Z";"2022-07-23T19:00:00.000Z";178
"2022-07-23T19:00:00.000Z";"2022-07-23T20:00:00.000Z";178.4
"2022-07-23T20:00:00.000Z";"2022-07-23T21:00:00.000Z";171.5
"2022-07-23T21:00:00.000Z";"2022-07-23T22:00:00.000Z";187.3
"2022-07-23T22:00:00.000Z";"2022-07-23T23:00:00.000Z";194.5
"2022-07-23T23:00:00.000Z";"2022-07-24T00:00:00.000Z";0
"2022-07-24T00:00:00.000Z";"2022-07-24T01:00:00.000Z";0
"2022-07-24T01:00:00.000Z";"2022-07-24T02:00:00.000Z";0
"2022-07-24T02:00:00.000Z";"2022-07-24T03:00:00.000Z";0
"2022-07-24T03:00:00.000Z";"2022-07-24T04:00:00.000Z";213.5
"2022-07-24T04:00:00.000Z";"2022-07-24T05:00:00.000Z";203.3
"2022-07-24T05:00:00.000Z";"2022-07-24T06:00:00.000Z";190
"2022-07-24T06:00:00.000Z";"2022-07-24T07:00:00.000Z";188
"2022-07-24T07:00:00.000Z";"2022-07-24T08:00:00.000Z";165
"2022-07-24T08:00:00.000Z";"2022-07-24T09:00:00.000Z";165
"2022-07-24T09:00:00.000Z";"2022-07-24T10:00:00.000Z";175.9
"2022-07-24T10:00:00.000Z";"2022-07-24T11:00:00.000Z";180.69999
"2022-07-24T11:00:00.000Z";"2022-07-24T12:00:00.000Z";170
"2022-07-24T12:00:00.000Z";"2022-07-24T13:00:00.000Z";170
"2022-07-24T13:00:00.000Z";"2022-07-24T14:00:00.000Z";170
"2022-07-24T14:00:00.000Z";"2022-07-24T15:00:00.000Z";116.59999
"2022-07-24T15:00:00.000Z";"2022-07-24T16:00:00.000Z";120
"2022-07-24T16:00:00.000Z";"2022-07-24T17:00:00.000Z";120
"2022-07-24T17:00:00.000Z";"2022-07-24T18:00:00.000Z";120
"2022-07-24T18:00:00.000Z";"2022-07-24T19:00:00.000Z";124.5
"2022-07-24T19:00:00.000Z";"2022-07-24T20:00:00.000Z";139.3
"2022-07-24T20:00:00.000Z";"2022-07-24T21:00:00.000Z";129.4
"2022-07-24T21:00:00.000Z";"2022-07-24T22:00:00.000Z";170.5
"2022-07-24T22:00:00.000Z";"2022-07-24T23:00:00.000Z";151.09999
"2022-07-24T23:00:00.000Z";"2022-07-25T00:00:00.000Z";0
"2022-07-25T00:00:00.000Z";"2022-07-25T01:00:00.000Z";0
"2022-07-25T01:00:00.000Z";"2022-07-25T02:00:00.000Z";0
"2022-07-25T02:00:00.000Z";"2022-07-25T03:00:00.000Z";0
"2022-07-25T03:00:00.000Z";"2022-07-25T04:00:00.000Z";200.3
"2022-07-25T04:00:00.000Z";"2022-07-25T05:00:00.000Z";165.09999
"2022-07-25T05:00:00.000Z";"2022-07-25T06:00:00.000Z";189.3
"2022-07-25T06:00:00.000Z";"2022-07-25T07:00:00.000Z";218.4
"2022-07-25T07:00:00.000Z";"2022-07-25T08:00:00.000Z";179.5
"2022-07-25T08:00:00.000Z";"2022-07-25T09:00:00.000Z";177.09999
"2022-07-25T09:00:00.000Z";"2022-07-25T10:00:00.000Z";173
"2022-07-25T10:00:00.000Z";"2022-07-25T11:00:00.000Z";173
"2022-07-25T11:00:00.000Z";"2022-07-25T12:00:00.000Z";151.59999
"2022-07-25T12:00:00.000Z";"2022-07-25T13:00:00.000Z";156.4
"2022-07-25T13:00:00.000Z";"2022-07-25T14:00:00.000Z";156.09999
"2022-07-25T14:00:00.000Z";"2022-07-25T15:00:00.000Z";149.8
"2022-07-25T15:00:00.000Z";"2022-07-25T16:00:00.000Z";161.4
"2022-07-25T16:00:00.000Z";"2022-07-25T17:00:00.000Z";164.59999
"2022-07-25T17:00:00.000Z";"2022-07-25T18:00:00.000Z";164.69999
"2022-07-25T18:00:00.000Z";"2022-07-25T19:00:00.000Z";163
"2022-07-25T19:00:00.000Z";"2022-07-25T20:00:00.000Z";200.19999
"2022-07-25T20:00:00.000Z";"2022-07-25T21:00:00.000Z";206.69999
"2022-07-25T21:00:00.000Z";"2022-07-25T22:00:00.000Z";266.39999
"2022-07-25T22:00:00.000Z";"2022-07-25T23:00:00.000Z";180
"2022-07-25T23:00:00.000Z";"2022-07-26T00:00:00.000Z";0
"2022-07-26T00:00:00.000Z";"2022-07-26T01:00:00.000Z";0
"2022-07-26T01:00:00.000Z";"2022-07-26T02:00:00.000Z";0
"2022-07-26T02:00:00.000Z";"2022-07-26T03:00:00.000Z";0
"2022-07-26T03:00:00.000Z";"2022-07-26T04:00:00.000Z";241.8
"2022-07-26T04:00:00.000Z";"2022-07-26T05:00:00.000Z";246.9
"2022-07-26T05:00:00.000Z";"2022-07-26T06:00:00.000Z";180
"2022-07-26T06:00:00.000Z";"2022-07-26T07:00:00.000Z";202.9
"2022-07-26T07:00:00.000Z";"2022-07-26T08:00:00.000Z";164
"2022-07-26T08:00:00.000Z";"2022-07-26T09:00:00.000Z";161.59999
"2022-07-26T09:00:00.000Z";"2022-07-26T10:00:00.000Z";160
"2022-07-26T10:00:00.000Z";"2022-07-26T11:00:00.000Z";163.8
"2022-07-26T11:00:00.000Z";"2022-07-26T12:00:00.000Z";175
"2022-07-26T12:00:00.000Z";"2022-07-26T13:00:00.000Z";175
"2022-07-26T13:00:00.000Z";"2022-07-26T14:00:00.000Z";175
"2022-07-26T14:00:00.000Z";"2022-07-26T15:00:00.000Z";175
"2022-07-26T15:00:00.000Z";"2022-07-26T16:00:00.000Z";175
"2022-07-26T16:00:00.000Z";"2022-07-26T17:00:00.000Z";204.09999
"2022-07-26T17:00:00.000Z";"2022-07-26T18:00:00.000Z";210.19999
"2022-07-26T18:00:00.000Z";"2022-07-26T19:00:00.000Z";204.5
"2022-07-26T19:00:00.000Z";"2022-07-26T20:00:00.000Z";245.59999
"2022-07-26T20:00:00.000Z";"2022-07-26T21:00:00.000Z";231.69999
"2022-07-26T21:00:00.000Z";"2022-07-26T22:00:00.000Z";250
"2022-07-26T22:00:00.000Z";"2022-07-26T23:00:00.000Z";266.1
"2022-07-26T23:00:00.000Z";"2022-07-27T00:00:00.000Z";0
"2022-07-27T00:00:00.000Z";"2022-07-27T01:00:00.000Z";0
"2022-07-27T01:00:00.000Z";"2022-07-27T02:00:00.000Z";0
"2022-07-27T02:00:00.000Z";"2022-07-27T03:00:00.000Z";0
"2022-07-27T03:00:00.000Z";"2022-07-27T04:00:00.000Z";299
"2022-07-27T04:00:00.000Z";"2022-07-27T05:00:00.000Z";298.6
"2022-07-27T05:00:00.000Z";"2022-07-27T06:00:00.000Z";292.69999
"2022-07-27T06:00:00.000Z";"2022-07-27T07:00:00.000Z";280
"2022-07-27T07:00:00.000Z";"2022-07-27T08:00:00.000Z";221.69999
"2022-07-27T08:00:00.000Z";"2022-07-27T09:00:00.000Z";223.3
"2022-07-27T09:00:00.000Z";"2022-07-27T10:00:00.000Z";215.59999
"2022-07-27T10:00:00.000Z";"2022-07-27T11:00:00.000Z";216.19999
"2022-07-27T11:00:00.000Z";"2022-07-27T12:00:00.000Z";220.5
"2022-07-27T12:00:00.000Z";"2022-07-27T13:00:00.000Z";217.4
"2022-07-27T13:00:00.000Z";"2022-07-27T14:00:00.000Z";220
"2022-07-27T14:00:00.000Z";"2022-07-27T15:00:00.000Z";230.5
"2022-07-27T15:00:00.000Z";"2022-07-27T16:00:00.000Z";230.4
"2022-07-27T16:00:00.000Z";"2022-07-27T17:00:00.000Z";227.5
"2022-07-27T17:00:00.000Z";"2022-07-27T18:00:00.000Z";206.9
"2022-07-27T18:00:00.000Z";"2022-07-27T19:00:00.000Z";218.69999
"2022-07-27T19:00:00.000Z";"2022-07-27T20:00:00.000Z";231
"2022-07-27T20:00:00.000Z";"2022-07-27T21:00:00.000Z";271.69999
"2022-07-27T21:00:00.000Z";"2022-07-27T22:00:00.000Z";276.1
"2022-07-27T22:00:00.000Z";"2022-07-27T23:00:00.000Z";231
"2022-07-27T23:00:00.000Z";"2022-07-28T00:00:00.000Z";0
"2022-07-28T00:00:00.000Z";"2022-07-28T01:00:00.000Z";0
"2022-07-28T01:00:00.000Z";"2022-07-28T02:00:00.000Z";0
"2022-07-28T02:00:00.000Z";"2022-07-28T03:00:00.000Z";0
"2022-07-28T03:00:00.000Z";"2022-07-28T04:00:00.000Z";256.8
"2022-07-28T04:00:00.000Z";"2022-07-28T05:00:00.000Z";222.59999
"2022-07-28T05:00:00.000Z";"2022-07-28T06:00:00.000Z";171
"2022-07-28T06:00:00.000Z";"2022-07-28T07:00:00.000Z";171
"2022-07-28T07:00:00.000Z";"2022-07-28T08:00:00.000Z";135
"2022-07-28T08:00:00.000Z";"2022-07-28T09:00:00.000Z";135
"2022-07-28T09:00:00.000Z";"2022-07-28T10:00:00.000Z";132.59999
"2022-07-28T10:00:00.000Z";"2022-07-28T11:00:00.000Z";135
"2022-07-28T11:00:00.000Z";"2022-07-28T12:00:00.000Z";136.19999
"2022-07-28T12:00:00.000Z";"2022-07-28T13:00:00.000Z";151.69999
"2022-07-28T13:00:00.000Z";"2022-07-28T14:00:00.000Z";159.4
"2022-07-28T14:00:00.000Z";"2022-07-28T15:00:00.000Z";146.5
"2022-07-28T15:00:00.000Z";"2022-07-28T16:00:00.000Z";152.8
"2022-07-28T16:00:00.000Z";"2022-07-28T17:00:00.000Z";146.59999
"2022-07-28T17:00:00.000Z";"2022-07-28T18:00:00.000Z";130
"2022-07-28T18:00:00.000Z";"2022-07-28T19:00:00.000Z";171
"2022-07-28T19:00:00.000Z";"2022-07-28T20:00:00.000Z";180.59999
"2022-07-28T20:00:00.000Z";"2022-07-28T21:00:00.000Z";212.8
"2022-07-28T21:00:00.000Z";"2022-07-28T22:00:00.000Z";241.8
"2022-07-28T22:00:00.000Z";"2022-07-28T23:00:00.000Z";240.5
"2022-07-28T23:00:00.000Z";"2022-07-29T00:00:00.000Z";0
"2022-07-29T00:00:00.000Z";"2022-07-29T01:00:00.000Z";0
"2022-07-29T01:00:00.000Z";"2022-07-29T02:00:00.000Z";0
"2022-07-29T02:00:00.000Z";"2022-07-29T03:00:00.000Z";0
"2022-07-29T03:00:00.000Z";"2022-07-29T04:00:00.000Z";256.8
"2022-07-29T04:00:00.000Z";"2022-07-29T05:00:00.000Z";210
"2022-07-29T05:00:00.000Z";"2022-07-29T06:00:00.000Z";157.4
"2022-07-29T06:00:00.000Z";"2022-07-29T07:00:00.000Z";152.8
"2022-07-29T07:00:00.000Z";"2022-07-29T08:00:00.000Z";110
"2022-07-29T08:00:00.000Z";"2022-07-29T09:00:00.000Z";110
"2022-07-29T09:00:00.000Z";"2022-07-29T10:00:00.000Z";110
"2022-07-29T10:00:00.000Z";"2022-07-29T11:00:00.000Z";110
"2022-07-29T11:00:00.000Z";"2022-07-29T12:00:00.000Z";114.09999
"2022-07-29T12:00:00.000Z";"2022-07-29T13:00:00.000Z";129.59999
"2022-07-29T13:00:00.000Z";"2022-07-29T14:00:00.000Z";134.9
"2022-07-29T14:00:00.000Z";"2022-07-29T15:00:00.000Z";139.8
"2022-07-29T15:00:00.000Z";"2022-07-29T16:00:00.000Z";130.69999
"2022-07-29T16:00:00.000Z";"2022-07-29T17:00:00.000Z";124.5
"2022-07-29T17:00:00.000Z";"2022-07-29T18:00:00.000Z";118.9
"2022-07-29T18:00:00.000Z";"2022-07-29T19:00:00.000Z";134.9
"2022-07-29T19:00:00.000Z";"2022-07-29T20:00:00.000Z";158.5
"2022-07-29T20:00:00.000Z";"2022-07-29T21:00:00.000Z";188
"2022-07-29T21:00:00.000Z";"2022-07-29T22:00:00.000Z";234.59999
"2022-07-29T22:00:00.000Z";"2022-07-29T23:00:00.000Z";230.3
"2022-07-29T23:00:00.000Z";"2022-07-30T00:00:00.000Z";0
"2022-07-30T00:00:00.000Z";"2022-07-30T01:00:00.000Z";0
"2022-07-30T01:00:00.000Z";"2022-07-30T02:00:00.000Z";0
"2022-07-30T02:00:00.000Z";"2022-07-30T03:00:00.000Z";0
"2022-07-30T03:00:00.000Z";"2022-07-30T04:00:00.000Z";249.59999
"2022-07-30T04:00:00.000Z";"2022-07-30T05:00:00.000Z";199
"2022-07-30T05:00:00.000Z";"2022-07-30T06:00:00.000Z";151
"2022-07-30T06:00:00.000Z";"2022-07-30T07:00:00.000Z";147.8
"2022-07-30T07:00:00.000Z";"2022-07-30T08:00:00.000Z";129
"2022-07-30T08:00:00.000Z";"2022-07-30T09:00:00.000Z";125
"2022-07-30T09:00:00.000Z";"2022-07-30T10:00:00.000Z";121.59999
"2022-07-30T10:00:00.000Z";"2022-07-30T11:00:00.000Z";122.9
"2022-07-30T11:00:00.000Z";"2022-07-30T12:00:00.000Z";125
"2022-07-30T12:00:00.000Z";"2022-07-30T13:00:00.000Z";125.8
"2022-07-30T13:00:00.000Z";"2022-07-30T14:00:00.000Z";113.9
"2022-07-30T14:00:00.000Z";"2022-07-30T15:00:00.000Z";106.5
"2022-07-30T15:00:00.000Z";"2022-07-30T16:00:00.000Z";111
"2022-07-30T16:00:00.000Z";"2022-07-30T17:00:00.000Z";114
"2022-07-30T17:00:00.000Z";"2022-07-30T18:00:00.000Z";114.9
"2022-07-30T18:00:00.000Z";"2022-07-30T19:00:00.000Z";115.3
"2022-07-30T19:00:00.000Z";"2022-07-30T20:00:00.000Z";125.3
"2022-07-30T20:00:00.000Z";"2022-07-30T21:00:00.000Z";126
"2022-07-30T21:00:00.000Z";"2022-07-30T22:00:00.000Z";161.5
"2022-07-30T22:00:00.000Z";"2022-07-30T23:00:00.000Z";195.19999
"2022-07-30T23:00:00.000Z";"2022-07-31T00:00:00.000Z";0
"2022-07-31T00:00:00.000Z";"2022-07-31T01:00:00.000Z";0
