startTime,endTime,Frequency Containment Reserve for Normal operation
2022-12-14T09:00:00.000Z,2022-12-14T10:00:00.000Z,20.53
2022-12-14T10:00:00.000Z,2022-12-14T11:00:00.000Z,9
2022-12-14T11:00:00.000Z,2022-12-14T12:00:00.000Z,20.53
2022-12-14T12:00:00.000Z,2022-12-14T13:00:00.000Z,3.33
2022-12-14T13:00:00.000Z,2022-12-14T14:00:00.000Z,20.53
2022-12-14T14:00:00.000Z,2022-12-14T15:00:00.000Z,20.53
2022-12-14T15:00:00.000Z,2022-12-14T16:00:00.000Z,20.53
2022-12-14T16:00:00.000Z,2022-12-14T17:00:00.000Z,5
2022-12-14T17:00:00.000Z,2022-12-14T18:00:00.000Z,9
2022-12-14T18:00:00.000Z,2022-12-14T19:00:00.000Z,7
2022-12-14T19:00:00.000Z,2022-12-14T20:00:00.000Z,2
2022-12-14T20:00:00.000Z,2022-12-14T21:00:00.000Z,2.33
2022-12-14T21:00:00.000Z,2022-12-14T22:00:00.000Z,3.66999
2022-12-14T22:00:00.000Z,2022-12-14T23:00:00.000Z,4
2022-12-14T23:00:00.000Z,2022-12-15T00:00:00.000Z,11
2022-12-15T00:00:00.000Z,2022-12-15T01:00:00.000Z,7
2022-12-15T01:00:00.000Z,2022-12-15T02:00:00.000Z,11
2022-12-15T02:00:00.000Z,2022-12-15T03:00:00.000Z,11.42
2022-12-15T03:00:00.000Z,2022-12-15T04:00:00.000Z,6
2022-12-15T04:00:00.000Z,2022-12-15T05:00:00.000Z,11.42
2022-12-15T05:00:00.000Z,2022-12-15T06:00:00.000Z,15
2022-12-15T06:00:00.000Z,2022-12-15T07:00:00.000Z,15.77999
2022-12-15T07:00:00.000Z,2022-12-15T08:00:00.000Z,2.5
2022-12-15T08:00:00.000Z,2022-12-15T09:00:00.000Z,2.5
2022-12-15T09:00:00.000Z,2022-12-15T10:00:00.000Z,2.5
2022-12-15T10:00:00.000Z,2022-12-15T11:00:00.000Z,15
2022-12-15T11:00:00.000Z,2022-12-15T12:00:00.000Z,14.35999
2022-12-15T12:00:00.000Z,2022-12-15T13:00:00.000Z,13.94
2022-12-15T13:00:00.000Z,2022-12-15T14:00:00.000Z,15
2022-12-15T14:00:00.000Z,2022-12-15T15:00:00.000Z,2.5
2022-12-15T15:00:00.000Z,2022-12-15T16:00:00.000Z,2.5
2022-12-15T16:00:00.000Z,2022-12-15T17:00:00.000Z,2.5
2022-12-15T17:00:00.000Z,2022-12-15T18:00:00.000Z,2
2022-12-15T18:00:00.000Z,2022-12-15T19:00:00.000Z,2
2022-12-15T19:00:00.000Z,2022-12-15T20:00:00.000Z,18.98
2022-12-15T20:00:00.000Z,2022-12-15T21:00:00.000Z,2.5
2022-12-15T21:00:00.000Z,2022-12-15T22:00:00.000Z,2.5
2022-12-15T22:00:00.000Z,2022-12-15T23:00:00.000Z,11.42
2022-12-15T23:00:00.000Z,2022-12-16T00:00:00.000Z,5
2022-12-16T00:00:00.000Z,2022-12-16T01:00:00.000Z,11
2022-12-16T01:00:00.000Z,2022-12-16T02:00:00.000Z,11.84
2022-12-16T02:00:00.000Z,2022-12-16T03:00:00.000Z,11.42
2022-12-16T03:00:00.000Z,2022-12-16T04:00:00.000Z,7.33
2022-12-16T04:00:00.000Z,2022-12-16T05:00:00.000Z,11.84
2022-12-16T05:00:00.000Z,2022-12-16T06:00:00.000Z,18.55999
2022-12-16T06:00:00.000Z,2022-12-16T07:00:00.000Z,35.78
2022-12-16T07:00:00.000Z,2022-12-16T08:00:00.000Z,35.78
2022-12-16T08:00:00.000Z,2022-12-16T09:00:00.000Z,35.78
2022-12-16T09:00:00.000Z,2022-12-16T10:00:00.000Z,35.78
2022-12-16T10:00:00.000Z,2022-12-16T11:00:00.000Z,35.78
2022-12-16T11:00:00.000Z,2022-12-16T12:00:00.000Z,35.78
2022-12-16T12:00:00.000Z,2022-12-16T13:00:00.000Z,35.78
2022-12-16T13:00:00.000Z,2022-12-16T14:00:00.000Z,35.78
2022-12-16T14:00:00.000Z,2022-12-16T15:00:00.000Z,15
2022-12-16T15:00:00.000Z,2022-12-16T16:00:00.000Z,2.21
2022-12-16T16:00:00.000Z,2022-12-16T17:00:00.000Z,15
2022-12-16T17:00:00.000Z,2022-12-16T18:00:00.000Z,14.77999
2022-12-16T18:00:00.000Z,2022-12-16T19:00:00.000Z,15
2022-12-16T19:00:00.000Z,2022-12-16T20:00:00.000Z,15
2022-12-16T20:00:00.000Z,2022-12-16T21:00:00.000Z,15
2022-12-16T21:00:00.000Z,2022-12-16T22:00:00.000Z,15
2022-12-16T22:00:00.000Z,2022-12-16T23:00:00.000Z,18.77
2022-12-16T23:00:00.000Z,2022-12-17T00:00:00.000Z,23.87
2022-12-17T00:00:00.000Z,2022-12-17T01:00:00.000Z,27
2022-12-17T01:00:00.000Z,2022-12-17T02:00:00.000Z,27
2022-12-17T02:00:00.000Z,2022-12-17T03:00:00.000Z,27
2022-12-17T03:00:00.000Z,2022-12-17T04:00:00.000Z,27
2022-12-17T04:00:00.000Z,2022-12-17T05:00:00.000Z,50
2022-12-17T05:00:00.000Z,2022-12-17T06:00:00.000Z,50
2022-12-17T06:00:00.000Z,2022-12-17T07:00:00.000Z,26.76
2022-12-17T07:00:00.000Z,2022-12-17T08:00:00.000Z,19.44999
2022-12-17T08:00:00.000Z,2022-12-17T09:00:00.000Z,18.77
2022-12-17T09:00:00.000Z,2022-12-17T10:00:00.000Z,18.77
2022-12-17T10:00:00.000Z,2022-12-17T11:00:00.000Z,16.30999
2022-12-17T11:00:00.000Z,2022-12-17T12:00:00.000Z,18.77
2022-12-17T12:00:00.000Z,2022-12-17T13:00:00.000Z,26.76
2022-12-17T13:00:00.000Z,2022-12-17T14:00:00.000Z,50
2022-12-17T14:00:00.000Z,2022-12-17T15:00:00.000Z,28.87
2022-12-17T15:00:00.000Z,2022-12-17T16:00:00.000Z,25.73
2022-12-17T16:00:00.000Z,2022-12-17T17:00:00.000Z,20.53
2022-12-17T17:00:00.000Z,2022-12-17T18:00:00.000Z,25.73
2022-12-17T18:00:00.000Z,2022-12-17T19:00:00.000Z,19.44999
2022-12-17T19:00:00.000Z,2022-12-17T20:00:00.000Z,20.53
2022-12-17T20:00:00.000Z,2022-12-17T21:00:00.000Z,24.8
2022-12-17T21:00:00.000Z,2022-12-17T22:00:00.000Z,2.87
2022-12-17T22:00:00.000Z,2022-12-17T23:00:00.000Z,2.5
2022-12-17T23:00:00.000Z,2022-12-18T00:00:00.000Z,31
2022-12-18T00:00:00.000Z,2022-12-18T01:00:00.000Z,45
2022-12-18T01:00:00.000Z,2022-12-18T02:00:00.000Z,45
2022-12-18T02:00:00.000Z,2022-12-18T03:00:00.000Z,45
2022-12-18T03:00:00.000Z,2022-12-18T04:00:00.000Z,45
2022-12-18T04:00:00.000Z,2022-12-18T05:00:00.000Z,31
2022-12-18T05:00:00.000Z,2022-12-18T06:00:00.000Z,31
2022-12-18T06:00:00.000Z,2022-12-18T07:00:00.000Z,31
2022-12-18T07:00:00.000Z,2022-12-18T08:00:00.000Z,31
2022-12-18T08:00:00.000Z,2022-12-18T09:00:00.000Z,31
2022-12-18T09:00:00.000Z,2022-12-18T10:00:00.000Z,31
2022-12-18T10:00:00.000Z,2022-12-18T11:00:00.000Z,31
2022-12-18T11:00:00.000Z,2022-12-18T12:00:00.000Z,22.46999
2022-12-18T12:00:00.000Z,2022-12-18T13:00:00.000Z,18.77
2022-12-18T13:00:00.000Z,2022-12-18T14:00:00.000Z,31
2022-12-18T14:00:00.000Z,2022-12-18T15:00:00.000Z,20.53
2022-12-18T15:00:00.000Z,2022-12-18T16:00:00.000Z,20.53
2022-12-18T16:00:00.000Z,2022-12-18T17:00:00.000Z,20.53
2022-12-18T17:00:00.000Z,2022-12-18T18:00:00.000Z,31
2022-12-18T18:00:00.000Z,2022-12-18T19:00:00.000Z,31
2022-12-18T19:00:00.000Z,2022-12-18T20:00:00.000Z,31
2022-12-18T20:00:00.000Z,2022-12-18T21:00:00.000Z,12.24
2022-12-18T21:00:00.000Z,2022-12-18T22:00:00.000Z,12.24
2022-12-18T22:00:00.000Z,2022-12-18T23:00:00.000Z,31
2022-12-18T23:00:00.000Z,2022-12-19T00:00:00.000Z,31
2022-12-19T00:00:00.000Z,2022-12-19T01:00:00.000Z,31
2022-12-19T01:00:00.000Z,2022-12-19T02:00:00.000Z,55
2022-12-19T02:00:00.000Z,2022-12-19T03:00:00.000Z,55
2022-12-19T03:00:00.000Z,2022-12-19T04:00:00.000Z,31
2022-12-19T04:00:00.000Z,2022-12-19T05:00:00.000Z,31
2022-12-19T05:00:00.000Z,2022-12-19T06:00:00.000Z,31
2022-12-19T06:00:00.000Z,2022-12-19T07:00:00.000Z,18.77
2022-12-19T07:00:00.000Z,2022-12-19T08:00:00.000Z,18.77
2022-12-19T08:00:00.000Z,2022-12-19T09:00:00.000Z,13.17
2022-12-19T09:00:00.000Z,2022-12-19T10:00:00.000Z,15
2022-12-19T10:00:00.000Z,2022-12-19T11:00:00.000Z,15
2022-12-19T11:00:00.000Z,2022-12-19T12:00:00.000Z,12.24
2022-12-19T12:00:00.000Z,2022-12-19T13:00:00.000Z,6
2022-12-19T13:00:00.000Z,2022-12-19T14:00:00.000Z,4
2022-12-19T14:00:00.000Z,2022-12-19T15:00:00.000Z,0
2022-12-19T15:00:00.000Z,2022-12-19T16:00:00.000Z,2.5
2022-12-19T16:00:00.000Z,2022-12-19T17:00:00.000Z,5.59999
2022-12-19T17:00:00.000Z,2022-12-19T18:00:00.000Z,2.5
2022-12-19T18:00:00.000Z,2022-12-19T19:00:00.000Z,0
2022-12-19T19:00:00.000Z,2022-12-19T20:00:00.000Z,11.31
2022-12-19T20:00:00.000Z,2022-12-19T21:00:00.000Z,16
2022-12-19T21:00:00.000Z,2022-12-19T22:00:00.000Z,11.31
2022-12-19T22:00:00.000Z,2022-12-19T23:00:00.000Z,11.93
2022-12-19T23:00:00.000Z,2022-12-20T00:00:00.000Z,14.4
2022-12-20T00:00:00.000Z,2022-12-20T01:00:00.000Z,14.4
2022-12-20T01:00:00.000Z,2022-12-20T02:00:00.000Z,15
2022-12-20T02:00:00.000Z,2022-12-20T03:00:00.000Z,5
2022-12-20T03:00:00.000Z,2022-12-20T04:00:00.000Z,6.66999
2022-12-20T04:00:00.000Z,2022-12-20T05:00:00.000Z,11.6
2022-12-20T05:00:00.000Z,2022-12-20T06:00:00.000Z,16
2022-12-20T06:00:00.000Z,2022-12-20T07:00:00.000Z,12.9
2022-12-20T07:00:00.000Z,2022-12-20T08:00:00.000Z,13.19999
2022-12-20T08:00:00.000Z,2022-12-20T09:00:00.000Z,13.19999
2022-12-20T09:00:00.000Z,2022-12-20T10:00:00.000Z,13.19999
2022-12-20T10:00:00.000Z,2022-12-20T11:00:00.000Z,15
2022-12-20T11:00:00.000Z,2022-12-20T12:00:00.000Z,15.77999
2022-12-20T12:00:00.000Z,2022-12-20T13:00:00.000Z,15
2022-12-20T13:00:00.000Z,2022-12-20T14:00:00.000Z,15
2022-12-20T14:00:00.000Z,2022-12-20T15:00:00.000Z,15.77999
2022-12-20T15:00:00.000Z,2022-12-20T16:00:00.000Z,15
2022-12-20T16:00:00.000Z,2022-12-20T17:00:00.000Z,12.9
2022-12-20T17:00:00.000Z,2022-12-20T18:00:00.000Z,13.5
2022-12-20T18:00:00.000Z,2022-12-20T19:00:00.000Z,0
2022-12-20T19:00:00.000Z,2022-12-20T20:00:00.000Z,0
2022-12-20T20:00:00.000Z,2022-12-20T21:00:00.000Z,4.66999
2022-12-20T21:00:00.000Z,2022-12-20T22:00:00.000Z,4.2
2022-12-20T22:00:00.000Z,2022-12-20T23:00:00.000Z,4.2
2022-12-20T23:00:00.000Z,2022-12-21T00:00:00.000Z,7.5
2022-12-21T00:00:00.000Z,2022-12-21T01:00:00.000Z,7
2022-12-21T01:00:00.000Z,2022-12-21T02:00:00.000Z,7.66999
2022-12-21T02:00:00.000Z,2022-12-21T03:00:00.000Z,11
2022-12-21T03:00:00.000Z,2022-12-21T04:00:00.000Z,31
2022-12-21T04:00:00.000Z,2022-12-21T05:00:00.000Z,12.24
2022-12-21T05:00:00.000Z,2022-12-21T06:00:00.000Z,0
2022-12-21T06:00:00.000Z,2022-12-21T07:00:00.000Z,0
2022-12-21T07:00:00.000Z,2022-12-21T08:00:00.000Z,0
2022-12-21T08:00:00.000Z,2022-12-21T09:00:00.000Z,0
2022-12-21T09:00:00.000Z,2022-12-21T10:00:00.000Z,0
2022-12-21T10:00:00.000Z,2022-12-21T11:00:00.000Z,0
2022-12-21T11:00:00.000Z,2022-12-21T12:00:00.000Z,0
2022-12-21T12:00:00.000Z,2022-12-21T13:00:00.000Z,0
2022-12-21T13:00:00.000Z,2022-12-21T14:00:00.000Z,0
2022-12-21T14:00:00.000Z,2022-12-21T15:00:00.000Z,0
2022-12-21T15:00:00.000Z,2022-12-21T16:00:00.000Z,0
2022-12-21T16:00:00.000Z,2022-12-21T17:00:00.000Z,0
2022-12-21T17:00:00.000Z,2022-12-21T18:00:00.000Z,0
2022-12-21T18:00:00.000Z,2022-12-21T19:00:00.000Z,0
2022-12-21T19:00:00.000Z,2022-12-21T20:00:00.000Z,0
2022-12-21T20:00:00.000Z,2022-12-21T21:00:00.000Z,4.2
2022-12-21T21:00:00.000Z,2022-12-21T22:00:00.000Z,4.59999
2022-12-21T22:00:00.000Z,2022-12-21T23:00:00.000Z,11.9
2022-12-21T23:00:00.000Z,2022-12-22T00:00:00.000Z,75
2022-12-22T00:00:00.000Z,2022-12-22T01:00:00.000Z,20.53
2022-12-22T01:00:00.000Z,2022-12-22T02:00:00.000Z,100
2022-12-22T02:00:00.000Z,2022-12-22T03:00:00.000Z,75
2022-12-22T03:00:00.000Z,2022-12-22T04:00:00.000Z,75
2022-12-22T04:00:00.000Z,2022-12-22T05:00:00.000Z,20
2022-12-22T05:00:00.000Z,2022-12-22T06:00:00.000Z,7.33
2022-12-22T06:00:00.000Z,2022-12-22T07:00:00.000Z,11.3
2022-12-22T07:00:00.000Z,2022-12-22T08:00:00.000Z,16.3
2022-12-22T08:00:00.000Z,2022-12-22T09:00:00.000Z,13.19999
2022-12-22T09:00:00.000Z,2022-12-22T10:00:00.000Z,12.9
2022-12-22T10:00:00.000Z,2022-12-22T11:00:00.000Z,5
2022-12-22T11:00:00.000Z,2022-12-22T12:00:00.000Z,16.3
2022-12-22T12:00:00.000Z,2022-12-22T13:00:00.000Z,15
2022-12-22T13:00:00.000Z,2022-12-22T14:00:00.000Z,20
2022-12-22T14:00:00.000Z,2022-12-22T15:00:00.000Z,15.52999
2022-12-22T15:00:00.000Z,2022-12-22T16:00:00.000Z,15
2022-12-22T16:00:00.000Z,2022-12-22T17:00:00.000Z,9
2022-12-22T17:00:00.000Z,2022-12-22T18:00:00.000Z,9
2022-12-22T18:00:00.000Z,2022-12-22T19:00:00.000Z,13.5
2022-12-22T19:00:00.000Z,2022-12-22T20:00:00.000Z,15
2022-12-22T20:00:00.000Z,2022-12-22T21:00:00.000Z,11.3
2022-12-22T21:00:00.000Z,2022-12-22T22:00:00.000Z,15
2022-12-22T22:00:00.000Z,2022-12-22T23:00:00.000Z,15
2022-12-22T23:00:00.000Z,2022-12-23T00:00:00.000Z,15
2022-12-23T00:00:00.000Z,2022-12-23T01:00:00.000Z,15
2022-12-23T01:00:00.000Z,2022-12-23T02:00:00.000Z,15
2022-12-23T02:00:00.000Z,2022-12-23T03:00:00.000Z,15
2022-12-23T03:00:00.000Z,2022-12-23T04:00:00.000Z,15
2022-12-23T04:00:00.000Z,2022-12-23T05:00:00.000Z,6
2022-12-23T05:00:00.000Z,2022-12-23T06:00:00.000Z,16
2022-12-23T06:00:00.000Z,2022-12-23T07:00:00.000Z,15
2022-12-23T07:00:00.000Z,2022-12-23T08:00:00.000Z,15
2022-12-23T08:00:00.000Z,2022-12-23T09:00:00.000Z,15
2022-12-23T09:00:00.000Z,2022-12-23T10:00:00.000Z,16.3
2022-12-23T10:00:00.000Z,2022-12-23T11:00:00.000Z,15
2022-12-23T11:00:00.000Z,2022-12-23T12:00:00.000Z,16.3
2022-12-23T12:00:00.000Z,2022-12-23T13:00:00.000Z,11.9
2022-12-23T13:00:00.000Z,2022-12-23T14:00:00.000Z,12.4
2022-12-23T14:00:00.000Z,2022-12-23T15:00:00.000Z,12.9
2022-12-23T15:00:00.000Z,2022-12-23T16:00:00.000Z,12.19999
2022-12-23T16:00:00.000Z,2022-12-23T17:00:00.000Z,13.19999
2022-12-23T17:00:00.000Z,2022-12-23T18:00:00.000Z,12.4
2022-12-23T18:00:00.000Z,2022-12-23T19:00:00.000Z,16.89999
2022-12-23T19:00:00.000Z,2022-12-23T20:00:00.000Z,18.77
2022-12-23T20:00:00.000Z,2022-12-23T21:00:00.000Z,2
2022-12-23T21:00:00.000Z,2022-12-23T22:00:00.000Z,5
2022-12-23T22:00:00.000Z,2022-12-23T23:00:00.000Z,11.9
2022-12-23T23:00:00.000Z,2022-12-24T00:00:00.000Z,100
2022-12-24T00:00:00.000Z,2022-12-24T01:00:00.000Z,0
2022-12-24T01:00:00.000Z,2022-12-24T02:00:00.000Z,0
2022-12-24T02:00:00.000Z,2022-12-24T03:00:00.000Z,155
2022-12-24T03:00:00.000Z,2022-12-24T04:00:00.000Z,155
2022-12-24T04:00:00.000Z,2022-12-24T05:00:00.000Z,175
2022-12-24T05:00:00.000Z,2022-12-24T06:00:00.000Z,0
2022-12-24T06:00:00.000Z,2022-12-24T07:00:00.000Z,0
2022-12-24T07:00:00.000Z,2022-12-24T08:00:00.000Z,40.89999
2022-12-24T08:00:00.000Z,2022-12-24T09:00:00.000Z,18.77
2022-12-24T09:00:00.000Z,2022-12-24T10:00:00.000Z,50
2022-12-24T10:00:00.000Z,2022-12-24T11:00:00.000Z,47.21999
2022-12-24T11:00:00.000Z,2022-12-24T12:00:00.000Z,18.77
2022-12-24T12:00:00.000Z,2022-12-24T13:00:00.000Z,25.6
2022-12-24T13:00:00.000Z,2022-12-24T14:00:00.000Z,18.77
2022-12-24T14:00:00.000Z,2022-12-24T15:00:00.000Z,16.89999
2022-12-24T15:00:00.000Z,2022-12-24T16:00:00.000Z,13.8
2022-12-24T16:00:00.000Z,2022-12-24T17:00:00.000Z,13.8
2022-12-24T17:00:00.000Z,2022-12-24T18:00:00.000Z,18.77
2022-12-24T18:00:00.000Z,2022-12-24T19:00:00.000Z,14.5
2022-12-24T19:00:00.000Z,2022-12-24T20:00:00.000Z,15
2022-12-24T20:00:00.000Z,2022-12-24T21:00:00.000Z,13.19999
2022-12-24T21:00:00.000Z,2022-12-24T22:00:00.000Z,26.76
2022-12-24T22:00:00.000Z,2022-12-24T23:00:00.000Z,175
2022-12-24T23:00:00.000Z,2022-12-25T00:00:00.000Z,100
2022-12-25T00:00:00.000Z,2022-12-25T01:00:00.000Z,100
2022-12-25T01:00:00.000Z,2022-12-25T02:00:00.000Z,100
2022-12-25T02:00:00.000Z,2022-12-25T03:00:00.000Z,100
2022-12-25T03:00:00.000Z,2022-12-25T04:00:00.000Z,100
2022-12-25T04:00:00.000Z,2022-12-25T05:00:00.000Z,100
2022-12-25T05:00:00.000Z,2022-12-25T06:00:00.000Z,100
2022-12-25T06:00:00.000Z,2022-12-25T07:00:00.000Z,63.64
2022-12-25T07:00:00.000Z,2022-12-25T08:00:00.000Z,15
2022-12-25T08:00:00.000Z,2022-12-25T09:00:00.000Z,15
2022-12-25T09:00:00.000Z,2022-12-25T10:00:00.000Z,15
2022-12-25T10:00:00.000Z,2022-12-25T11:00:00.000Z,15
2022-12-25T11:00:00.000Z,2022-12-25T12:00:00.000Z,15
2022-12-25T12:00:00.000Z,2022-12-25T13:00:00.000Z,15.77999
2022-12-25T13:00:00.000Z,2022-12-25T14:00:00.000Z,15.52999
2022-12-25T14:00:00.000Z,2022-12-25T15:00:00.000Z,23.1
2022-12-25T15:00:00.000Z,2022-12-25T16:00:00.000Z,12.9
2022-12-25T16:00:00.000Z,2022-12-25T17:00:00.000Z,15
2022-12-25T17:00:00.000Z,2022-12-25T18:00:00.000Z,15
2022-12-25T18:00:00.000Z,2022-12-25T19:00:00.000Z,15.52999
2022-12-25T19:00:00.000Z,2022-12-25T20:00:00.000Z,15
2022-12-25T20:00:00.000Z,2022-12-25T21:00:00.000Z,16.89999
2022-12-25T21:00:00.000Z,2022-12-25T22:00:00.000Z,100
2022-12-25T22:00:00.000Z,2022-12-25T23:00:00.000Z,15.77999
2022-12-25T23:00:00.000Z,2022-12-26T00:00:00.000Z,26.76
2022-12-26T00:00:00.000Z,2022-12-26T01:00:00.000Z,87.2
2022-12-26T01:00:00.000Z,2022-12-26T02:00:00.000Z,13.19999
2022-12-26T02:00:00.000Z,2022-12-26T03:00:00.000Z,13.19999
2022-12-26T03:00:00.000Z,2022-12-26T04:00:00.000Z,15
2022-12-26T04:00:00.000Z,2022-12-26T05:00:00.000Z,15
2022-12-26T05:00:00.000Z,2022-12-26T06:00:00.000Z,11
2022-12-26T06:00:00.000Z,2022-12-26T07:00:00.000Z,4
2022-12-26T07:00:00.000Z,2022-12-26T08:00:00.000Z,26.76
2022-12-26T08:00:00.000Z,2022-12-26T09:00:00.000Z,22.5
2022-12-26T09:00:00.000Z,2022-12-26T10:00:00.000Z,15.77999
2022-12-26T10:00:00.000Z,2022-12-26T11:00:00.000Z,16.3
2022-12-26T11:00:00.000Z,2022-12-26T12:00:00.000Z,15
2022-12-26T12:00:00.000Z,2022-12-26T13:00:00.000Z,15
2022-12-26T13:00:00.000Z,2022-12-26T14:00:00.000Z,26.76
2022-12-26T14:00:00.000Z,2022-12-26T15:00:00.000Z,26.76
2022-12-26T15:00:00.000Z,2022-12-26T16:00:00.000Z,15.77999
2022-12-26T16:00:00.000Z,2022-12-26T17:00:00.000Z,16.3
2022-12-26T17:00:00.000Z,2022-12-26T18:00:00.000Z,26.76
2022-12-26T18:00:00.000Z,2022-12-26T19:00:00.000Z,16.3
2022-12-26T19:00:00.000Z,2022-12-26T20:00:00.000Z,22.5
2022-12-26T20:00:00.000Z,2022-12-26T21:00:00.000Z,4
2022-12-26T21:00:00.000Z,2022-12-26T22:00:00.000Z,15
2022-12-26T22:00:00.000Z,2022-12-26T23:00:00.000Z,15
2022-12-26T23:00:00.000Z,2022-12-27T00:00:00.000Z,11.6
2022-12-27T00:00:00.000Z,2022-12-27T01:00:00.000Z,11
2022-12-27T01:00:00.000Z,2022-12-27T02:00:00.000Z,11.6
2022-12-27T02:00:00.000Z,2022-12-27T03:00:00.000Z,11.9
2022-12-27T03:00:00.000Z,2022-12-27T04:00:00.000Z,12.24
2022-12-27T04:00:00.000Z,2022-12-27T05:00:00.000Z,4.4
2022-12-27T05:00:00.000Z,2022-12-27T06:00:00.000Z,20.53
2022-12-27T06:00:00.000Z,2022-12-27T07:00:00.000Z,18.77
2022-12-27T07:00:00.000Z,2022-12-27T08:00:00.000Z,15
2022-12-27T08:00:00.000Z,2022-12-27T09:00:00.000Z,15
2022-12-27T09:00:00.000Z,2022-12-27T10:00:00.000Z,16.3
2022-12-27T10:00:00.000Z,2022-12-27T11:00:00.000Z,18.77
2022-12-27T11:00:00.000Z,2022-12-27T12:00:00.000Z,25.6
2022-12-27T12:00:00.000Z,2022-12-27T13:00:00.000Z,12.9
2022-12-27T13:00:00.000Z,2022-12-27T14:00:00.000Z,12.24
2022-12-27T14:00:00.000Z,2022-12-27T15:00:00.000Z,12.4
2022-12-27T15:00:00.000Z,2022-12-27T16:00:00.000Z,12.4
2022-12-27T16:00:00.000Z,2022-12-27T17:00:00.000Z,13.19999
2022-12-27T17:00:00.000Z,2022-12-27T18:00:00.000Z,12.4
2022-12-27T18:00:00.000Z,2022-12-27T19:00:00.000Z,12.5
2022-12-27T19:00:00.000Z,2022-12-27T20:00:00.000Z,15
2022-12-27T20:00:00.000Z,2022-12-27T21:00:00.000Z,2.5
2022-12-27T21:00:00.000Z,2022-12-27T22:00:00.000Z,5
2022-12-27T22:00:00.000Z,2022-12-27T23:00:00.000Z,11
2022-12-27T23:00:00.000Z,2022-12-28T00:00:00.000Z,11.9
2022-12-28T00:00:00.000Z,2022-12-28T01:00:00.000Z,12.24
2022-12-28T01:00:00.000Z,2022-12-28T02:00:00.000Z,12.24
2022-12-28T02:00:00.000Z,2022-12-28T03:00:00.000Z,12.24
2022-12-28T03:00:00.000Z,2022-12-28T04:00:00.000Z,15
2022-12-28T04:00:00.000Z,2022-12-28T05:00:00.000Z,2.7
2022-12-28T05:00:00.000Z,2022-12-28T06:00:00.000Z,125
2022-12-28T06:00:00.000Z,2022-12-28T07:00:00.000Z,15
2022-12-28T07:00:00.000Z,2022-12-28T08:00:00.000Z,15
2022-12-28T08:00:00.000Z,2022-12-28T09:00:00.000Z,15
2022-12-28T09:00:00.000Z,2022-12-28T10:00:00.000Z,12.24
2022-12-28T10:00:00.000Z,2022-12-28T11:00:00.000Z,12.4
2022-12-28T11:00:00.000Z,2022-12-28T12:00:00.000Z,12.4
2022-12-28T12:00:00.000Z,2022-12-28T13:00:00.000Z,12.19999
2022-12-28T13:00:00.000Z,2022-12-28T14:00:00.000Z,13.19999
2022-12-28T14:00:00.000Z,2022-12-28T15:00:00.000Z,12.19999
2022-12-28T15:00:00.000Z,2022-12-28T16:00:00.000Z,11.6
2022-12-28T16:00:00.000Z,2022-12-28T17:00:00.000Z,12.19999
2022-12-28T17:00:00.000Z,2022-12-28T18:00:00.000Z,11.6
2022-12-28T18:00:00.000Z,2022-12-28T19:00:00.000Z,12.6
2022-12-28T19:00:00.000Z,2022-12-28T20:00:00.000Z,13.19999
2022-12-28T20:00:00.000Z,2022-12-28T21:00:00.000Z,15.77999
2022-12-28T21:00:00.000Z,2022-12-28T22:00:00.000Z,11
2022-12-28T22:00:00.000Z,2022-12-28T23:00:00.000Z,11
2022-12-28T23:00:00.000Z,2022-12-29T00:00:00.000Z,25.6
2022-12-29T00:00:00.000Z,2022-12-29T01:00:00.000Z,11.6
2022-12-29T01:00:00.000Z,2022-12-29T02:00:00.000Z,11
2022-12-29T02:00:00.000Z,2022-12-29T03:00:00.000Z,11.9
2022-12-29T03:00:00.000Z,2022-12-29T04:00:00.000Z,12.24
2022-12-29T04:00:00.000Z,2022-12-29T05:00:00.000Z,11.9
2022-12-29T05:00:00.000Z,2022-12-29T06:00:00.000Z,11.6
2022-12-29T06:00:00.000Z,2022-12-29T07:00:00.000Z,15
2022-12-29T07:00:00.000Z,2022-12-29T08:00:00.000Z,16.3
2022-12-29T08:00:00.000Z,2022-12-29T09:00:00.000Z,15
2022-12-29T09:00:00.000Z,2022-12-29T10:00:00.000Z,19.39999
2022-12-29T10:00:00.000Z,2022-12-29T11:00:00.000Z,18.77
2022-12-29T11:00:00.000Z,2022-12-29T12:00:00.000Z,16.3
2022-12-29T12:00:00.000Z,2022-12-29T13:00:00.000Z,15
2022-12-29T13:00:00.000Z,2022-12-29T14:00:00.000Z,15
2022-12-29T14:00:00.000Z,2022-12-29T15:00:00.000Z,22.5
2022-12-29T15:00:00.000Z,2022-12-29T16:00:00.000Z,88.7
2022-12-29T16:00:00.000Z,2022-12-29T17:00:00.000Z,15
2022-12-29T17:00:00.000Z,2022-12-29T18:00:00.000Z,19
2022-12-29T18:00:00.000Z,2022-12-29T19:00:00.000Z,50
2022-12-29T19:00:00.000Z,2022-12-29T20:00:00.000Z,100
2022-12-29T20:00:00.000Z,2022-12-29T21:00:00.000Z,150
2022-12-29T21:00:00.000Z,2022-12-29T22:00:00.000Z,200
2022-12-29T22:00:00.000Z,2022-12-29T23:00:00.000Z,52.2
2022-12-29T23:00:00.000Z,2022-12-30T00:00:00.000Z,96.87
